Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;3,8;22,9;
2024-01-02;6,2;23,7;
2024-01-03;31,6;22,7;
2024-01-04;,6;23,4;
2024-01-05;20,8;22,6;
2024-01-06;69,4;24,2;
2024-01-07;1,2;26,1;
2024-01-08;0;27,5;
2024-01-09;0;28;
2024-01-10;9,8;27,6;
2024-01-11;0;27,1;
2024-01-12;16,4;24,7;
2024-01-13;0;23,1;
2024-01-14;0;25,4;
2024-01-15;1,2;27,3;
2024-01-16;0;28,4;
2024-01-17;10,2;26,6;
2024-01-18;20,8;23,8;
2024-01-19;22;26,6;
2024-01-20;,4;26;
2024-01-21;14,4;24;
2024-01-22;7,6;22,6;
2024-01-23;11,4;22,9;
2024-01-24;4,8;22,3;
2024-01-25;7;22;
2024-01-26;29;21,5;
2024-01-27;2,4;22,4;
2024-01-28;,6;23,3;
2024-01-29;5;23,3;
2024-01-30;5;24,3;
2024-01-31;0;26;
2024-02-01;0;25,8;
2024-02-02;0;25,2;
2024-02-03;0;25,7;
2024-02-04;0;26,9;
2024-02-05;0;27;
2024-02-06;0;27,2;
2024-02-07;12,6;27,8;
2024-02-08;0;28,4;
2024-02-09;0;28,4;
2024-02-10;0;28,8;
2024-02-11;0;28,5;
2024-02-12;0;29,1;
2024-02-13;0;28,5;
2024-02-14;9,6;23;
2024-02-15;null;null;
2024-02-16;null;null;
2024-02-17;null;null;
2024-02-18;7;26,1;
2024-02-19;null;null;
2024-02-20;0;25,6;
2024-02-21;0;25,5;
2024-02-22;0;25,7;
2024-02-23;2,8;27,8;
2024-02-24;null;null;
2024-02-25;1,6;26,6;
2024-02-26;null;null;
2024-02-27;null;null;
2024-02-28;null;null;
2024-02-29;3,8;26,3;
2024-03-01;2,4;26,6;
2024-03-02;0;26,8;
2024-03-03;0;27,6;
2024-03-04;,4;24,6;
2024-03-05;5,2;21,4;
2024-03-06;null;null;
2024-03-07;null;null;
2024-03-08;null;null;
2024-03-09;null;null;
2024-03-10;2,6;25,7;
2024-03-11;0;24,6;
2024-03-12;0;25,3;
2024-03-13;null;null;
2024-03-14;null;null;
2024-03-15;null;null;
2024-03-16;null;null;
2024-03-17;null;null;
2024-03-18;null;null;
2024-03-19;null;null;
2024-03-20;null;null;
2024-03-21;null;null;
2024-03-22;null;null;
2024-03-23;null;null;
2024-03-24;null;null;
2024-03-25;null;null;
2024-03-26;null;null;
2024-03-27;null;null;
2024-03-28;null;null;
2024-03-29;null;null;
2024-03-30;null;null;
2024-03-31;null;null;
2024-04-01;null;null;
2024-04-02;null;null;
2024-04-03;null;null;
2024-04-04;null;null;
2024-04-05;null;null;
2024-04-06;null;null;
2024-04-07;null;null;
2024-04-08;null;null;
2024-04-09;null;null;
2024-04-10;null;null;
2024-04-11;null;null;
2024-04-12;null;null;
2024-04-13;null;null;
2024-04-14;null;null;
2024-04-15;null;null;
2024-04-16;null;null;
2024-04-17;null;null;
2024-04-18;null;null;
2024-04-19;null;null;
2024-04-20;null;null;
2024-04-21;null;null;
2024-04-22;null;null;
2024-04-23;null;null;
2024-04-24;null;null;
2024-04-25;null;null;
2024-04-26;null;null;
2024-04-27;null;null;
2024-04-28;null;null;
2024-04-29;null;null;
2024-04-30;null;null;
2024-05-01;null;null;
2024-05-02;null;null;
2024-05-03;null;null;
2024-05-04;null;null;
2024-05-05;null;null;
2024-05-06;null;null;
2024-05-07;null;null;
2024-05-08;null;null;
2024-05-09;null;null;
2024-05-10;null;null;
2024-05-11;null;null;
2024-05-12;null;null;
2024-05-13;null;null;
2024-05-14;null;null;
2024-05-15;null;null;
2024-05-16;null;null;
2024-05-17;null;null;
2024-05-18;null;null;
2024-05-19;null;null;
2024-05-20;null;null;
2024-05-21;null;null;
2024-05-22;null;null;
2024-05-23;null;null;
2024-05-24;null;null;
2024-05-25;null;null;
2024-05-26;null;null;
2024-05-27;null;null;
2024-05-28;null;null;
2024-05-29;null;null;
2024-05-30;null;null;
2024-05-31;null;null;
2024-06-01;null;null;
2024-06-02;null;null;
2024-06-03;null;null;
2024-06-04;null;null;
2024-06-05;null;null;
2024-06-06;null;null;
2024-06-07;null;null;
2024-06-08;null;null;
2024-06-09;null;null;
2024-06-10;null;null;
2024-06-11;null;null;
2024-06-12;null;null;
2024-06-13;null;null;
2024-06-14;null;null;
2024-06-15;null;null;
2024-06-16;null;null;
2024-06-17;null;null;
2024-06-18;null;null;
2024-06-19;null;null;
2024-06-20;,6;20,5;
2024-06-21;,8;20,4;
2024-06-22;0;20,7;
2024-06-23;0;22,7;
2024-06-24;11,4;19,3;
2024-06-25;47;15,9;
2024-06-26;26;16,2;
2024-06-27;,2;15,7;
2024-06-28;0;17,8;
2024-06-29;0;15,8;
2024-06-30;0;11,1;
2024-07-01;0;12,3;
2024-07-02;,2;13,8;
2024-07-03;0;17,3;
2024-07-04;0;17,3;
2024-07-05;0;17,3;
