Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;,4;26,4;
2024-01-02;,6;27,5;
2024-01-03;10;28,2;
2024-01-04;,8;28,5;
2024-01-05;0;28,4;
2024-01-06;0;28,7;
2024-01-07;0;28,7;
2024-01-08;,2;28,4;
2024-01-09;0;28,7;
2024-01-10;0;29,1;
2024-01-11;0;29;
2024-01-12;,8;28,4;
2024-01-13;0;28,6;
2024-01-14;5,2;28,2;
2024-01-15;0;28,8;
2024-01-16;3,8;28,2;
2024-01-17;,6;28,5;
2024-01-18;,2;28,7;
2024-01-19;0;29;
2024-01-20;0;28,8;
2024-01-21;0;29,2;
2024-01-22;,6;29,1;
2024-01-23;,4;29,3;
2024-01-24;2;28,6;
2024-01-25;0;28,9;
2024-01-26;,2;29,1;
2024-01-27;0;29,5;
2024-01-28;1,8;29,6;
2024-01-29;0;29,4;
2024-01-30;1,2;29,1;
2024-01-31;0;29,4;
2024-02-01;,6;29,3;
2024-02-02;0;29,3;
2024-02-03;0;29,8;
2024-02-04;0;29,9;
2024-02-05;0;29,6;
2024-02-06;2,2;29,4;
2024-02-07;0;29,9;
2024-02-08;1,2;29,7;
2024-02-09;0;29,8;
2024-02-10;24,8;25,9;
2024-02-11;134,6;25,6;
2024-02-12;,6;28,2;
2024-02-13;23,4;27,9;
2024-02-14;11,4;27,3;
2024-02-15;2,2;28,5;
2024-02-16;,4;27,5;
2024-02-17;0;28,9;
2024-02-18;6,2;28,2;
2024-02-19;89,4;27,1;
2024-02-20;2,6;28;
2024-02-21;11,8;25,9;
2024-02-22;7,6;27,1;
2024-02-23;26;26,2;
2024-02-24;1,2;28,1;
2024-02-25;1,2;28,2;
2024-02-26;67;25,7;
2024-02-27;24,8;25,3;
2024-02-28;48;26,5;
2024-02-29;,6;27,5;
2024-03-01;0;28,3;
2024-03-02;0;28,8;
2024-03-03;2,2;28,7;
2024-03-04;14,2;28,6;
2024-03-05;1,2;27,3;
2024-03-06;,6;26,8;
2024-03-07;26,2;26,9;
2024-03-08;20;26,1;
2024-03-09;22,4;28;
2024-03-10;22;27,3;
2024-03-11;11,8;28,3;
2024-03-12;1,8;27,4;
2024-03-13;16;28,3;
2024-03-14;3;28,2;
2024-03-15;69,8;25,9;
2024-03-16;null;null;
2024-03-17;null;null;
2024-03-18;14,6;27,8;
2024-03-19;null;null;
2024-03-20;17,4;27,6;
2024-03-21;2,2;27,9;
