Nome: MANAUS
Codigo Estacao: A101
Latitude: -3.10333333
Longitude: -60.01638888
Altitude: 61.25
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;null;28,3;
2024-01-02;0;28,7;
2024-01-03;0;29,1;
2024-01-04;0;29,4;
2024-01-05;3,8;26,1;
2024-01-06;,2;27;
2024-01-07;0;28,5;
2024-01-08;0;29,3;
2024-01-09;2,6;27,8;
2024-01-10;9,6;27,6;
2024-01-11;,6;26,9;
2024-01-12;,6;27;
2024-01-13;9;27,1;
2024-01-14;72,4;25,3;
2024-01-15;,2;26,3;
2024-01-16;,4;null;
2024-01-17;,6;29,6;
2024-01-18;,8;29,2;
2024-01-19;9,4;29,1;
2024-01-20;,4;29,1;
2024-01-21;0;28,9;
2024-01-22;8;28,7;
2024-01-23;0;28,2;
2024-01-24;0;28,7;
2024-01-25;,2;28,5;
2024-01-26;15;26,5;
2024-01-27;1,8;26,9;
2024-01-28;0;28,7;
2024-01-29;1;28,6;
2024-01-30;,4;30;
2024-01-31;0;29,5;
2024-02-01;2,2;26,6;
2024-02-02;44;26,6;
2024-02-03;null;27,9;
2024-02-04;2,8;29,8;
2024-02-05;13,8;29,1;
2024-02-06;0;30;
2024-02-07;0;29,4;
2024-02-08;0;29,6;
2024-02-09;0;27,9;
2024-02-10;17,4;28,3;
2024-02-11;35,2;28,4;
2024-02-12;17,8;27;
2024-02-13;36;26,3;
2024-02-14;43;27,5;
2024-02-15;0;27,9;
2024-02-16;null;28,9;
2024-02-17;0;28,7;
2024-02-18;20;26,6;
2024-02-19;13,8;28,7;
2024-02-20;,2;30,2;
2024-02-21;0;30,7;
2024-02-22;0;31,1;
2024-02-23;0;31;
2024-02-24;0;30;
2024-02-25;9,8;27,7;
2024-02-26;24,2;25,3;
2024-02-27;15,4;26,3;
2024-02-28;5,4;28,3;
2024-02-29;0;29;
2024-03-01;0;28,7;
2024-03-02;9,6;26,4;
2024-03-03;56,4;27;
2024-03-04;0;27,6;
2024-03-05;18,6;28,9;
2024-03-06;0;30,7;
2024-03-07;0;30,1;
2024-03-08;1,2;28,3;
2024-03-09;8,8;28;
2024-03-10;1,8;28,6;
2024-03-11;1,4;27,5;
2024-03-12;28,8;28,8;
2024-03-13;0;27,6;
2024-03-14;42,4;28,8;
2024-03-15;,2;28,7;
2024-03-16;28,8;26,8;
2024-03-17;3,4;27,4;
2024-03-18;27,2;26,1;
2024-03-19;7,2;26,9;
2024-03-20;,2;27,1;
2024-03-21;32,8;26,5;
2024-03-22;1;27,9;
2024-03-23;1,8;27,7;
2024-03-24;3;25,3;
2024-03-25;94,8;25,4;
2024-03-26;11,2;28,2;
2024-03-27;0;29,6;
2024-03-28;39,2;25,2;
2024-03-29;0;25,5;
2024-03-30;0;29,1;
2024-03-31;0;29,6;
2024-04-01;,4;28,6;
2024-04-02;5,2;27,9;
2024-04-03;0;29,2;
2024-04-04;24,4;27,5;
2024-04-05;,6;26,1;
2024-04-06;4,6;27,4;
2024-04-07;,2;28,1;
2024-04-08;20,6;28,7;
2024-04-09;,2;27,9;
2024-04-10;3,4;28,1;
2024-04-11;0;28,9;
2024-04-12;42,8;27,3;
2024-04-13;49,2;26,7;
2024-04-14;0;28,7;
2024-04-15;0;29,2;
2024-04-16;0;28,3;
2024-04-17;6,4;28;
2024-04-18;0;26,4;
2024-04-19;16,8;27,4;
2024-04-20;0;27,2;
2024-04-21;15,6;25,7;
2024-04-22;9,2;27,1;
2024-04-23;0;27,9;
2024-04-24;1,4;26,2;
2024-04-25;13,2;26,2;
2024-04-26;0;27,3;
2024-04-27;0;29,1;
2024-04-28;0;29,6;
2024-04-29;4;29,1;
2024-04-30;0;28,1;
2024-05-01;1;28,7;
2024-05-02;0;29,4;
2024-05-03;0;29,2;
2024-05-04;0;28,8;
2024-05-05;0;28,6;
2024-05-06;42;27,2;
2024-05-07;10,2;26,4;
2024-05-08;55,4;28,4;
2024-05-09;0;30,2;
2024-05-10;5,4;28,1;
2024-05-11;20;27,6;
2024-05-12;10;27,2;
2024-05-13;,4;27,4;
2024-05-14;,2;28,3;
2024-05-15;0;28,9;
2024-05-16;2,6;28,3;
2024-05-17;11,4;25,9;
2024-05-18;36,6;26;
2024-05-19;54,8;26,2;
2024-05-20;17,6;25,7;
2024-05-21;,6;27,9;
2024-05-22;0;29,4;
2024-05-23;0;29,3;
2024-05-24;2,2;28,4;
2024-05-25;0;26,4;
2024-05-26;3,2;28;
2024-05-27;6,6;26,1;
2024-05-28;65,4;25,1;
2024-05-29;5,4;25,2;
2024-05-30;2,6;25;
2024-05-31;23,4;26,6;
2024-06-01;10,6;25,3;
2024-06-02;24,8;27,8;
2024-06-03;8,6;26,6;
2024-06-04;0;27,9;
2024-06-05;0;28,4;
