Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;0;23,5;
2024-01-02;0;23,5;
2024-01-03;37,6;22,7;
2024-01-04;0;22,8;
2024-01-05;0;24,2;
2024-01-06;0;25,8;
2024-01-07;0;27,6;
2024-01-08;7,6;27,5;
2024-01-09;0;26,2;
2024-01-10;0;27,5;
2024-01-11;5,6;24,5;
2024-01-12;21,6;23,6;
2024-01-13;0;23,4;
2024-01-14;0;25,8;
2024-01-15;39,4;25,7;
2024-01-16;0;26,8;
2024-01-17;68,8;23,3;
2024-01-18;0;25,9;
2024-01-19;,2;26,4;
2024-01-20;20;24,2;
2024-01-21;19,2;23,3;
2024-01-22;0;22,6;
2024-01-23;0;22,5;
2024-01-24;0;21,5;
2024-01-25;3,6;22,5;
2024-01-26;0;22,1;
2024-01-27;0;22,5;
2024-01-28;0;22,7;
2024-01-29;10;23,3;
2024-01-30;,2;24,5;
2024-01-31;0;24,4;
2024-02-01;0;25;
2024-02-02;0;25;
2024-02-03;0;26,8;
2024-02-04;0;27,9;
2024-02-05;8,4;26,7;
2024-02-06;,2;26,3;
2024-02-07;0;26,5;
2024-02-08;0;27,5;
2024-02-09;0;28,6;
2024-02-10;0;29,4;
2024-02-11;0;29,7;
2024-02-12;0;30,2;
2024-02-13;4;23,7;
2024-02-14;24,6;22,5;
2024-02-15;0;23,5;
2024-02-16;0;21,7;
2024-02-17;23,2;23,9;
2024-02-18;0;25,7;
2024-02-19;0;25,5;
2024-02-20;0;24;
2024-02-21;0;24;
2024-02-22;0;25,2;
2024-02-23;0;27,6;
2024-02-24;0;27,5;
2024-02-25;0;25,6;
2024-02-26;0;24,3;
2024-02-27;4,2;25,3;
2024-02-28;20,6;26;
2024-02-29;,2;26,3;
2024-03-01;0;26,1;
2024-03-02;0;27;
2024-03-03;0;26,1;
2024-03-04;0;22,4;
2024-03-05;0;22;
2024-03-06;0;21,1;
2024-03-07;0;24;
2024-03-08;,4;22,9;
2024-03-09;53;25,3;
2024-03-10;0;24,5;
2024-03-11;0;23,8;
2024-03-12;0;25;
2024-03-13;0;26,5;
2024-03-14;0;28,4;
2024-03-15;0;26,3;
2024-03-16;0;25,4;
2024-03-17;3;25;
2024-03-18;,2;27;
2024-03-19;0;27,4;
2024-03-20;0;29;
2024-03-21;10,2;23,2;
2024-03-22;2,4;20,3;
2024-03-23;,2;21,2;
2024-03-24;0;23,5;
2024-03-25;0;23;
2024-03-26;0;21,7;
2024-03-27;0;23,2;
2024-03-28;0;24,5;
2024-03-29;0;25;
2024-03-30;12,2;23,7;
2024-03-31;0;24,9;
2024-04-01;0;25,6;
2024-04-02;0;22,3;
2024-04-03;0;23,2;
2024-04-04;0;23,7;
2024-04-05;0;22,5;
2024-04-06;0;20,6;
2024-04-07;4;20,2;
2024-04-08;3,2;22,9;
2024-04-09;0;24,5;
2024-04-10;0;23;
2024-04-11;1;19,7;
2024-04-12;4,8;19,7;
2024-04-13;,8;20,9;
2024-04-14;15,2;22,7;
2024-04-15;0;25,1;
2024-04-16;4,2;23,1;
2024-04-17;30,8;20,1;
2024-04-18;0;19,4;
2024-04-19;0;20,1;
2024-04-20;0;21;
2024-04-21;0;21,1;
2024-04-22;0;20,5;
2024-04-23;0;22,9;
2024-04-24;8;21,3;
2024-04-25;,2;19,5;
2024-04-26;1,6;21,1;
2024-04-27;,6;23,5;
2024-04-28;47,8;18,9;
2024-04-29;0;19,8;
2024-04-30;106,2;20;
2024-05-01;65,8;19,8;
2024-05-02;108,4;19,5;
2024-05-03;20;17,2;
2024-05-04;8,2;20,2;
2024-05-05;25,6;22,2;
2024-05-06;,6;25,6;
2024-05-07;0;25,9;
2024-05-08;0;26;
2024-05-09;6;17,8;
2024-05-10;0;15,8;
2024-05-11;45,8;18,3;
2024-05-12;54,6;19,4;
2024-05-13;39,2;17;
2024-05-14;1,4;13,2;
2024-05-15;0;11,5;
2024-05-16;0;10,8;
2024-05-17;12,4;13,5;
2024-05-18;0;13;
2024-05-19;1,8;14,1;
2024-05-20;,6;14,8;
2024-05-21;,2;17;
2024-05-22;,2;20,6;
2024-05-23;26,4;18,8;
2024-05-24;103,6;15,8;
2024-05-25;17;11,2;
2024-05-26;1,6;11,7;
2024-05-27;null;null;
2024-05-28;22,4;11,7;
2024-05-29;2,8;14;
2024-05-30;0;13,1;
2024-05-31;,2;12,9;
2024-06-01;0;14,8;
2024-06-02;,2;18,7;
2024-06-03;12,2;12,8;
2024-06-04;3;12,7;
2024-06-05;0;16;
2024-06-06;,8;18,8;
2024-06-07;0;20,2;
2024-06-08;0;20,2;
2024-06-09;0;21,8;
2024-06-10;0;21,7;
2024-06-11;0;18;
2024-06-12;0;21,4;
2024-06-13;0;22,7;
2024-06-14;0;24,7;
2024-06-15;0;21,4;
2024-06-16;23,4;17,6;
2024-06-17;22,2;18;
2024-06-18;,2;19,3;
2024-06-19;62,2;18,2;
2024-06-20;8,2;18,2;
2024-06-21;8;18,1;
2024-06-22;8,4;21,1;
2024-06-23;13,2;21,4;
2024-06-24;1,6;14,4;
2024-06-25;,4;12,5;
2024-06-26;8,8;12,3;
2024-06-27;3,8;12,3;
2024-06-28;0;13,5;
2024-06-29;0;10,1;
2024-06-30;0;7,8;
2024-07-01;0;8,5;
2024-07-02;0;12,3;
2024-07-03;0;15,1;
2024-07-04;0;12,6;
2024-07-05;1,4;10,8;
2024-07-06;10,2;8,5;
2024-07-07;0;10,5;
2024-07-08;,4;9,5;
2024-07-09;0;7,8;
2024-07-10;19;8,7;
2024-07-11;4,6;10,1;
2024-07-12;,2;10,5;
2024-07-13;0;10,8;
2024-07-14;9,6;13,6;
2024-07-15;2,2;14,6;
2024-07-16;0;15,7;
2024-07-17;1,8;15,9;
2024-07-18;0;15,2;
2024-07-19;0;16,1;
2024-07-20;0;14,7;
2024-07-21;0;16,5;
2024-07-22;0;17,5;
2024-07-23;,2;19;
2024-07-24;0;21;
2024-07-25;0;19,4;
2024-07-26;0;17,9;
