Nome: PORTO VELHO
Codigo Estacao: A925
Latitude: -8.7936111
Longitude: -63.84583333
Altitude: 86.7
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;17,4;26;
2024-01-02;1;27,3;
2024-01-03;0;27,4;
2024-01-04;10,8;24,8;
2024-01-05;13,4;26,5;
2024-01-06;4,4;26,7;
2024-01-07;6,2;26,8;
2024-01-08;0;28,3;
2024-01-09;,6;27,3;
2024-01-10;,8;25,7;
2024-01-11;14,4;25,6;
2024-01-12;16,8;26,8;
2024-01-13;0;26,8;
2024-01-14;,2;25,7;
2024-01-15;12,2;27,2;
2024-01-16;0;28,1;
2024-01-17;16;27,6;
2024-01-18;36;26,4;
2024-01-19;10,4;26,9;
2024-01-20;12,4;26,9;
2024-01-21;53,4;26,9;
2024-01-22;5,4;27;
2024-01-23;0;28,1;
2024-01-24;2,6;26,5;
2024-01-25;35,6;26,6;
2024-01-26;10,2;26,8;
2024-01-27;8,2;26,1;
2024-01-28;29,2;25,2;
2024-01-29;29,4;26,9;
2024-01-30;,2;28,3;
2024-01-31;,8;27,3;
2024-02-01;12;25,1;
2024-02-02;95,2;26,3;
2024-02-03;,2;27,3;
2024-02-04;0;25,6;
2024-02-05;22,8;26,6;
2024-02-06;0;27,9;
2024-02-07;20,8;26,3;
2024-02-08;1,2;27,5;
2024-02-09;0;27,1;
2024-02-10;6,4;27,6;
2024-02-11;,4;27,6;
2024-02-12;22;26,1;
2024-02-13;7,8;25,5;
2024-02-14;42;26,1;
2024-02-15;1;26,7;
2024-02-16;,2;27,7;
2024-02-17;1,6;27,9;
2024-02-18;0;27,6;
2024-02-19;,4;26,5;
2024-02-20;39,8;25,7;
2024-02-21;38,8;26,3;
2024-02-22;1,6;28,3;
2024-02-23;0;28,5;
2024-02-24;0;26,5;
2024-02-25;0;26,7;
2024-02-26;51,8;25,9;
2024-02-27;8,6;26,6;
2024-02-28;1,8;27;
2024-02-29;0;26,9;
2024-03-01;5,8;27,9;
2024-03-02;28;26;
2024-03-03;,6;27,7;
2024-03-04;0;28;
2024-03-05;0;27,4;
2024-03-06;18,6;27,2;
2024-03-07;,4;27,3;
2024-03-08;15,8;26,4;
2024-03-09;0;27,2;
2024-03-10;0;27,1;
2024-03-11;27,4;28,4;
2024-03-12;0;28,4;
2024-03-13;2;28,8;
2024-03-14;0;29,2;
2024-03-15;0;28,4;
2024-03-16;0;27,6;
2024-03-17;18,4;26,6;
2024-03-18;4;26,8;
2024-03-19;,2;27,1;
2024-03-20;2,6;27,1;
2024-03-21;3,2;26,7;
2024-03-22;59,8;27,5;
2024-03-23;13,4;26,5;
2024-03-24;0;26,6;
2024-03-25;,2;26,9;
2024-03-26;7,8;26,3;
2024-03-27;24,8;25,7;
2024-03-28;12,8;26;
2024-03-29;1;27,1;
2024-03-30;3,6;27,4;
2024-03-31;0;27,8;
2024-04-01;13,6;25,8;
2024-04-02;8;27,3;
2024-04-03;0;28,1;
2024-04-04;,2;27,2;
2024-04-05;5,6;27;
2024-04-06;6,8;27,2;
2024-04-07;0;26,2;
2024-04-08;5;26,9;
2024-04-09;0;28,4;
2024-04-10;64,2;27,2;
2024-04-11;0;26,4;
2024-04-12;42,8;26,7;
2024-04-13;0;26,8;
2024-04-14;135,8;27,1;
2024-04-15;,2;26,6;
2024-04-16;9,4;27,3;
2024-04-17;,2;26,9;
2024-04-18;33,2;26,8;
2024-04-19;3,2;27,7;
2024-04-20;3;27,3;
2024-04-21;,8;27,2;
2024-04-22;,2;27,3;
2024-04-23;,2;27,7;
2024-04-24;1,2;26;
2024-04-25;7,4;26,7;
2024-04-26;0;27,8;
2024-04-27;0;27,8;
2024-04-28;0;28,1;
2024-04-29;0;28;
2024-04-30;0;27,3;
2024-05-01;0;28,1;
2024-05-02;0;28;
2024-05-03;0;27,5;
2024-05-04;0;27,9;
2024-05-05;0;27,5;
2024-05-06;,6;27,3;
2024-05-07;0;27,7;
2024-05-08;0;28,7;
2024-05-09;1,4;29,1;
2024-05-10;0;28,8;
2024-05-11;0;26,8;
2024-05-12;6,8;28;
2024-05-13;0;28,5;
2024-05-14;23,2;26,4;
2024-05-15;22,2;22,4;
2024-05-16;,2;22,5;
2024-05-17;0;25,1;
2024-05-18;0;27;
2024-05-19;8,2;25,6;
2024-05-20;0;23,6;
2024-05-21;0;24,9;
2024-05-22;0;26,8;
2024-05-23;,2;27,1;
2024-05-24;,8;27,6;
2024-05-25;11,6;25,8;
2024-05-26;0;23,5;
2024-05-27;0;21,3;
2024-05-28;0;21,5;
2024-05-29;0;22;
2024-05-30;0;23,5;
2024-05-31;0;24,8;
2024-06-01;0;25,4;
2024-06-02;0;26,4;
2024-06-03;0;27,1;
2024-06-04;0;26,9;
2024-06-05;0;26,3;
2024-06-06;0;26,6;
2024-06-07;0;27,2;
2024-06-08;0;26,7;
2024-06-09;0;25,9;
2024-06-10;0;26,7;
2024-06-11;0;26,7;
2024-06-12;0;26,6;
2024-06-13;0;26,1;
2024-06-14;0;27;
2024-06-15;0;27,2;
2024-06-16;0;27,3;
2024-06-17;0;27,2;
2024-06-18;0;26,9;
2024-06-19;0;27,2;
2024-06-20;0;26,7;
2024-06-21;,2;26,6;
2024-06-22;0;26,3;
2024-06-23;0;27,3;
2024-06-24;0;27,8;
2024-06-25;0;27;
2024-06-26;0;27,3;
2024-06-27;0;26,9;
2024-06-28;0;27;
2024-06-29;0;27;
2024-06-30;0;27,1;
2024-07-01;0;25,6;
2024-07-02;0;26,4;
2024-07-03;0;26,4;
2024-07-04;0;26,4;
2024-07-05;0;28,1;
2024-07-06;0;28,6;
2024-07-07;0;27,3;
2024-07-08;0;26,6;
2024-07-09;0;25,9;
2024-07-10;0;24,9;
2024-07-11;0;25,8;
2024-07-12;0;26;
