Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;3,8;24,3;
2024-01-02;0;26,1;
2024-01-03;1,6;26,9;
2024-01-04;79,6;24,6;
2024-01-05;2,4;25,9;
2024-01-06;0;25,5;
2024-01-07;,4;27;
2024-01-08;0;29,5;
2024-01-09;0;30,1;
2024-01-10;0;29,9;
2024-01-11;0;29,7;
2024-01-12;41;28,3;
2024-01-13;1,6;26,3;
2024-01-14;151,8;26,1;
2024-01-15;,2;29,2;
2024-01-16;0;31,4;
2024-01-17;0;32,2;
2024-01-18;0;29,8;
2024-01-19;,4;28,5;
2024-01-20;0;30,6;
2024-01-21;63;27,2;
2024-01-22;10;26,1;
2024-01-23;4,8;22,2;
2024-01-24;37,8;21,5;
2024-01-25;3,6;24,3;
2024-01-26;7,2;23,4;
2024-01-27;,2;24,4;
2024-01-28;1,6;24,6;
2024-01-29;14,2;25,7;
2024-01-30;,2;27,5;
2024-01-31;0;26,9;
2024-02-01;13,4;26;
2024-02-02;,2;25,3;
2024-02-03;8;26;
2024-02-04;0;26,4;
2024-02-05;21;26,4;
2024-02-06;,2;27,2;
2024-02-07;0;27,3;
2024-02-08;0;27,5;
2024-02-09;0;27,4;
2024-02-10;0;27,7;
2024-02-11;0;28,8;
2024-02-12;0;29,7;
2024-02-13;0;30,5;
2024-02-14;0;28,7;
2024-02-15;,6;24,8;
2024-02-16;59,4;25,4;
2024-02-17;,2;26,2;
2024-02-18;0;26,9;
2024-02-19;0;26,5;
2024-02-20;0;25,4;
2024-02-21;4;26;
2024-02-22;55,6;26,3;
2024-02-23;0;29,1;
2024-02-24;0;29,8;
2024-02-25;0;28,4;
2024-02-26;0;27,6;
2024-02-27;0;28,6;
2024-02-28;0;29,1;
2024-02-29;0;28,1;
2024-03-01;0;28;
2024-03-02;0;26,5;
2024-03-03;0;26,1;
2024-03-04;0;26,9;
2024-03-05;0;27,9;
2024-03-06;43,4;25,5;
2024-03-07;30;26,7;
2024-03-08;0;27,4;
2024-03-09;0;28,3;
2024-03-10;18,4;27,7;
2024-03-11;0;26,9;
2024-03-12;0;25,5;
2024-03-13;0;25,9;
2024-03-14;0;27,1;
2024-03-15;0;28,8;
2024-03-16;0;29,5;
2024-03-17;0;29,9;
2024-03-18;0;28,8;
2024-03-19;0;28,7;
2024-03-20;5;27,7;
2024-03-21;2,6;29,9;
2024-03-22;12,6;25,4;
2024-03-23;68,8;23,6;
2024-03-24;5,6;22,4;
2024-03-25;17,8;25;
2024-03-26;1,4;23,5;
2024-03-27;14,2;23;
2024-03-28;,6;23,7;
2024-03-29;3,6;24,9;
2024-03-30;,2;25,7;
2024-03-31;,2;25,5;
2024-04-01;0;24,7;
2024-04-02;0;25,4;
2024-04-03;0;25,7;
2024-04-04;0;25,7;
2024-04-05;0;26,3;
2024-04-06;0;25,6;
2024-04-07;0;25,2;
2024-04-08;0;25,8;
2024-04-09;0;26,6;
2024-04-10;0;25,7;
2024-04-11;0;26,3;
2024-04-12;0;25,5;
2024-04-13;0;26,6;
2024-04-14;0;25,6;
2024-04-15;0;26,5;
2024-04-16;0;27,4;
2024-04-17;0;26,6;
2024-04-18;,8;23,6;
2024-04-19;,2;22,8;
2024-04-20;0;22,2;
2024-04-21;0;22,1;
2024-04-22;0;22,8;
2024-04-23;0;24,7;
2024-04-24;0;26,2;
2024-04-25;0;25,8;
2024-04-26;0;25,9;
2024-04-27;0;25,2;
2024-04-28;0;28,1;
2024-04-29;0;26,7;
2024-04-30;0;26,5;
2024-05-01;0;27,6;
2024-05-02;0;28,1;
2024-05-03;0;26,7;
2024-05-04;0;26;
2024-05-05;0;25,7;
2024-05-06;0;25,4;
2024-05-07;0;25,7;
2024-05-08;0;26,5;
2024-05-09;0;27,9;
2024-05-10;0;26,2;
2024-05-11;0;25,8;
2024-05-12;0;27,1;
2024-05-13;0;27;
2024-05-14;0;25,3;
2024-05-15;0;22,5;
2024-05-16;,6;23,4;
2024-05-17;0;26,3;
2024-05-18;0;25,2;
2024-05-19;0;24,7;
2024-05-20;0;25,3;
2024-05-21;2,6;23,2;
2024-05-22;0;23,5;
2024-05-23;0;24,3;
2024-05-24;0;24,9;
2024-05-25;0;22,7;
2024-05-26;8;19,7;
2024-05-27;12,8;20,4;
2024-05-28;,2;24,2;
