Nome: SALVADOR
Codigo Estacao: A401
Latitude: -13.00555555
Longitude: -38.50583333
Altitude: 47.56
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-01-01;0;28,1;
2024-01-02;0;27,8;
2024-01-03;0;27,7;
2024-01-04;7;28,5;
2024-01-05;0;28,3;
2024-01-06;0;28,6;
2024-01-07;,4;28,3;
2024-01-08;0;28;
2024-01-09;0;28,3;
2024-01-10;0;28,2;
2024-01-11;0;27,8;
2024-01-12;0;28;
2024-01-13;0;28,4;
2024-01-14;0;28,4;
2024-01-15;,2;28,1;
2024-01-16;,8;28,4;
2024-01-17;,2;28,4;
2024-01-18;0;28,3;
2024-01-19;0;27,7;
2024-01-20;3,6;28,3;
2024-01-21;0;29;
2024-01-22;0;28,6;
2024-01-23;0;28,1;
2024-01-24;0;27,7;
2024-01-25;6,2;26,4;
2024-01-26;7;28,1;
2024-01-27;116,2;25,5;
2024-01-28;3,6;27,7;
2024-01-29;0;28,3;
2024-01-30;0;27,7;
2024-01-31;0;27,4;
2024-02-01;0;27,4;
2024-02-02;6,6;27,7;
2024-02-03;0;27,8;
2024-02-04;4,4;28;
2024-02-05;9,8;27,7;
2024-02-06;0;28,5;
2024-02-07;0;28,4;
2024-02-08;0;27,4;
2024-02-09;36,8;26,5;
2024-02-10;69,2;27,6;
2024-02-11;,2;25;
2024-02-12;75,8;27,5;
2024-02-13;11,8;27,6;
2024-02-14;0;27,6;
2024-02-15;0;27,9;
2024-02-16;0;28,7;
2024-02-17;,2;28,5;
2024-02-18;8;26,7;
2024-02-19;0;28;
2024-02-20;0;26,4;
2024-02-21;33,6;26,8;
2024-02-22;10,6;26,5;
2024-02-23;23,4;26,4;
2024-02-24;21,8;26,7;
2024-02-25;3;27,7;
2024-02-26;,4;28,1;
2024-02-27;1;28,6;
2024-02-28;,4;28,6;
2024-02-29;0;28,5;
2024-03-01;0;28,6;
2024-03-02;0;29,4;
2024-03-03;0;29,8;
2024-03-04;44,2;26,9;
2024-03-05;1,4;27,5;
2024-03-06;,2;28,8;
2024-03-07;4,2;28,4;
2024-03-08;0;28,9;
2024-03-09;1,4;28,4;
2024-03-10;,2;29,2;
2024-03-11;0;28,8;
2024-03-12;0;28,8;
2024-03-13;0;29,3;
2024-03-14;19;27,5;
2024-03-15;7,8;28,1;
2024-03-16;,2;28;
2024-03-17;0;28,9;
2024-03-18;0;28,6;
2024-03-19;0;28,9;
2024-03-20;0;28,6;
2024-03-21;0;28,7;
2024-03-22;0;28,9;
2024-03-23;0;29,3;
2024-03-24;0;29,1;
2024-03-25;11,4;26,8;
2024-03-26;6;26,7;
2024-03-27;7,2;28,6;
2024-03-28;9,8;27,4;
2024-03-29;0;29;
2024-03-30;0;28,6;
2024-03-31;0;28,6;
2024-04-01;0;28,5;
2024-04-02;106,8;27,2;
2024-04-03;4,4;27,9;
2024-04-04;10,6;28,1;
2024-04-05;28;26,5;
2024-04-06;21,2;26,4;
2024-04-07;8,8;25,6;
2024-04-08;104,2;24,9;
2024-04-09;91,4;25,6;
2024-04-10;26,4;26,9;
2024-04-11;0;27;
2024-04-12;21,2;28;
2024-04-13;6;27,6;
2024-04-14;15,2;26,4;
2024-04-15;18,2;26,5;
2024-04-16;33,8;25,4;
2024-04-17;71;25,5;
2024-04-18;2,2;28,1;
2024-04-19;0;27,5;
2024-04-20;1,8;26,8;
2024-04-21;18,8;26,1;
2024-04-22;63;25,8;
2024-04-23;23,6;25,8;
2024-04-24;32,8;25,9;
2024-04-25;65,8;26,5;
2024-04-26;5,8;26,7;
2024-04-27;13,2;27,1;
2024-04-28;,2;27,6;
2024-04-29;0;27,1;
2024-04-30;0;27,3;
2024-05-01;4,2;27,1;
2024-05-02;0;27,6;
2024-05-03;,2;27,6;
2024-05-04;3;26,9;
2024-05-05;14,2;26,4;
2024-05-06;64,8;26,8;
2024-05-07;,2;27,5;
2024-05-08;,4;27,2;
2024-05-09;,4;27,5;
2024-05-10;,2;26,3;
2024-05-11;26,6;25,7;
2024-05-12;3;26,9;
2024-05-13;0;26,9;
2024-05-14;0;26,9;
2024-05-15;0;27;
2024-05-16;8,8;25,5;
2024-05-17;9;26,1;
2024-05-18;14,2;25,4;
2024-05-19;6,8;26,1;
2024-05-20;13,2;24,6;
2024-05-21;11,2;24,9;
2024-05-22;53,4;26,4;
2024-05-23;0;26,7;
2024-05-24;0;26,3;
2024-05-25;11,2;24,6;
2024-05-26;5,4;26,3;
2024-05-27;,8;26,5;
2024-05-28;1,2;25,9;
2024-05-29;5;24,7;
2024-05-30;0;25,1;
2024-05-31;13;24,6;
2024-06-01;11,4;25;
2024-06-02;19;25,6;
2024-06-03;3;26;
2024-06-04;,4;25,7;
2024-06-05;9,8;24;
2024-06-06;36,6;25,6;
2024-06-07;,6;26,2;
